customer_id,signup_date,last_purchase_date,gender,age,region,device_type,preferred_category,payment_method,total_orders,avg_order_value,total_spent,complaints_count,discount_used_percent,tenure_days,days_since_last_purchase,is_churned
4351,2023-06-12,2024-01-22,Female,61.0,South,Mobile,Grocery,Debit Card,8,83.21,647.06,2,93.8,749,525,1
743,2022-05-27,2025-05-25,Female,49.0,East,Desktop,Home & Kitchen,Credit Card,7,23.71,160.75,0,31.3,1130,36,0
585,2024-11-02,2024-12-12,Female,52.0,East,Mobile,Beauty,Cash on Delivery,7,46.66,296.95,0,4.9,240,200,1
3452,2023-04-01,2025-05-05,Female,27.0,Central,Mobile,Grocery,PayPal,7,54.17,362.08,0,38.4,821,56,0
2347,2023-09-24,2025-04-02,Female,20.0,West,Desktop,Electronics,Credit Card,6,45.47,277.01,0,16.7,645,89,0
1180,2022-01-13,2025-06-02,Female,19.0,South,Mobile,Grocery,UPI,8,41.68,369.68,0,34.7,1264,28,0
180,2023-03-15,2025-04-09,Male,22.0,East,Mobile,Home & Kitchen,PayPal,7,16.45,111.88,0,73.0,838,82,0
3122,2023-09-11,2025-04-25,Male,56.0,Central,Desktop,Clothing,Credit Card,10,34.08,295.31,1,35.4,658,66,0
379,2023-12-09,2025-04-11,Female,37.0,West,Mobile,Books,Debit Card,9,68.64,533.61,0,46.3,569,80,0
668,2024-01-10,2024-02-24,Male,36.0,West,Mobile,Books,Credit Card,3,92.98,278.43,0,7.2,537,492,1
723,2022-01-06,2024-05-24,Male,62.0,West,Mobile,Grocery,Cash on Delivery,5,37.65,204.95,0,60.3,1271,402,1
4605,2023-08-23,2025-04-07,Female,40.0,North,Desktop,Home & Kitchen,Cash on Delivery,9,43.25,402.78,1,3.5,677,84,0
2732,2023-09-05,2025-06-17,Male,21.0,West,Mobile,Home & Kitchen,Debit Card,2,26.54,53.23,0,43.6,664,13,0
3709,2023-11-09,2025-04-17,Male,48.0,West,Mobile,Clothing,Cash on Delivery,4,31.22,125.62,0,89.6,599,74,0
3488,2023-09-04,2024-08-29,Male,61.0,North,Mobile,Electronics,Credit Card,7,119.29,892.0,1,2.7,665,305,1
789,2022-03-17,2023-12-22,Male,45.0,Central,Desktop,Clothing,UPI,5,71.52,312.72,0,95.2,1201,556,1
3412,2024-07-29,2024-08-17,Male,34.0,Central,Mobile,Electronics,Debit Card,6,72.81,419.85,1,52.2,336,317,1
4059,2024-01-05,2025-04-24,Female,49.0,North,Mobile,Books,UPI,6,58.41,356.96,0,28.6,542,67,0
2470,2024-03-12,2025-05-06,Female,48.0,North,Mobile,Books,UPI,5,73.29,365.07,0,8.3,475,55,0
3583,2024-08-29,2025-05-18,Male,64.0,North,Mobile,Clothing,Credit Card,7,28.17,214.26,0,47.6,305,43,0
2277,2024-02-12,2025-05-21,Female,45.0,South,Desktop,Beauty,Debit Card,8,72.68,654.33,0,51.1,504,40,0
424,2022-12-14,2025-03-02,Female,38.0,West,Desktop,Clothing,Debit Card,4,38.09,162.35,1,60.2,929,120,1
4411,2023-01-10,2025-05-12,Male,27.0,East,Mobile,Sports,UPI,9,59.19,466.71,0,83.7,902,49,0
808,2023-02-21,2025-04-18,Female,64.0,East,Mobile,Sports,UPI,7,23.11,140.75,1,32.3,860,73,0
415,2023-03-07,2025-05-20,Female,27.0,North,Mobile,Sports,PayPal,8,84.7,772.96,0,24.8,846,41,0
4187,2022-12-16,2025-05-31,Male,48.0,North,Desktop,Electronics,UPI,5,58.47,258.49,1,87.1,927,30,0
841,2022-05-23,2025-05-18,Male,35.0,South,Tablet,Grocery,UPI,9,55.83,463.03,0,55.0,1134,43,0
4315,2022-03-15,2025-04-22,Other,55.0,Central,Desktop,Clothing,Debit Card,8,80.9,633.64,0,0.4,1203,69,0
2817,2023-05-04,2025-05-07,Female,25.0,South,Tablet,Books,Credit Card,14,37.9,603.14,1,87.9,788,54,0
1243,2023-12-27,2025-04-15,Female,57.0,North,Mobile,Beauty,Credit Card,4,20.47,86.46,0,21.5,551,76,0
1142,2022-07-06,2024-08-27,Male,28.0,North,Mobile,Grocery,Credit Card,6,79.57,421.43,0,29.8,1090,307,1
2928,2022-10-19,2025-05-18,Other,39.0,South,Mobile,Grocery,PayPal,6,107.76,610.3,0,97.3,985,43,0
3510,2022-12-12,2025-05-28,Male,56.0,South,Tablet,Home & Kitchen,PayPal,3,55.7,164.29,1,87.7,931,33,0
4831,2022-08-05,2024-02-12,Female,41.0,Central,Mobile,Home & Kitchen,Debit Card,6,41.53,230.98,1,5.5,1060,504,1
2568,2022-10-15,2024-09-19,Male,19.0,Central,Mobile,Electronics,UPI,9,60.01,609.54,1,30.5,989,284,1
3431,2023-07-22,2025-04-09,Female,29.0,North,Desktop,Beauty,PayPal,6,82.28,560.77,0,15.0,709,82,0
3440,2023-10-17,2025-04-02,Female,48.0,South,Mobile,Electronics,Debit Card,5,25.16,119.76,0,86.3,622,89,0
3553,2024-09-30,2025-02-10,Female,53.0,Central,Desktop,Beauty,UPI,8,69.78,502.86,0,0.2,273,140,1
2784,2024-05-11,2025-05-10,Female,58.0,North,Tablet,Beauty,PayPal,7,66.23,520.51,1,91.4,415,51,0
49,2022-06-13,2024-05-26,Female,29.0,South,Mobile,Grocery,PayPal,6,59.41,404.59,0,31.0,1113,400,1
982,2024-10-24,2025-05-04,Female,37.0,Central,Mobile,Sports,PayPal,6,24.01,149.57,0,1.5,249,57,0
157,2024-06-16,2024-12-18,Female,19.0,East,Mobile,Sports,UPI,2,33.65,67.41,0,39.4,379,194,1
4819,2024-11-29,2025-03-19,Female,56.0,West,Desktop,Electronics,UPI,6,166.07,1049.86,0,14.2,213,103,1
2719,2023-12-05,2025-01-25,Female,60.0,South,Mobile,Home & Kitchen,Credit Card,6,20.68,135.4,1,85.4,573,156,1
1496,2024-05-03,2024-07-02,Female,59.0,Central,Desktop,Electronics,PayPal,7,69.76,424.55,1,89.8,423,363,1
1415,2024-06-21,2025-04-01,Female,20.0,North,Mobile,Beauty,Debit Card,4,82.35,311.96,0,13.7,374,90,0
2608,2023-05-22,2023-08-25,Male,25.0,West,Tablet,Grocery,UPI,9,39.76,329.05,0,55.0,770,675,1
493,2024-04-14,2025-06-19,Male,36.0,Central,Desktop,Beauty,Cash on Delivery,6,52.28,269.81,1,14.8,442,11,0
1236,2024-05-31,2025-04-25,Male,60.0,South,Desktop,Grocery,Debit Card,12,42.57,580.07,1,68.6,395,66,0
3076,2023-06-30,2025-06-10,Female,49.0,North,Mobile,Sports,UPI,8,25.36,227.45,0,36.0,731,20,0
722,2022-11-17,2025-04-05,Male,33.0,South,Mobile,Clothing,Debit Card,10,49.72,531.43,0,55.9,956,86,0
2115,2023-09-11,2024-07-24,Female,26.0,South,Desktop,Home & Kitchen,Debit Card,3,45.6,122.33,0,39.4,658,341,1
101,2024-05-14,2024-10-20,Male,39.0,South,Mobile,Clothing,Debit Card,7,23.12,167.33,0,72.6,412,253,1
3067,2022-04-30,2024-06-14,Male,25.0,North,Mobile,Beauty,Credit Card,10,39.71,424.78,2,3.2,1157,381,1
3415,2024-08-13,2025-04-10,Female,59.0,West,Mobile,Electronics,Credit Card,11,42.86,509.8,0,59.6,321,81,0
1683,2023-10-23,2025-01-01,Female,52.0,North,Desktop,Home & Kitchen,PayPal,7,50.2,385.35,1,8.1,616,180,1
4154,2022-08-31,2025-05-11,Male,35.0,West,Mobile,Sports,UPI,9,33.15,288.05,0,92.9,1034,50,0
3054,2024-09-09,2025-05-17,Male,31.0,East,Mobile,Home & Kitchen,Cash on Delivery,9,102.19,1048.65,1,23.6,294,44,0
1494,2023-12-24,2025-04-23,Male,30.0,North,Mobile,Electronics,Credit Card,3,126.07,376.72,1,5.9,554,68,0
4695,2024-12-02,2025-06-19,Male,43.0,West,Mobile,Electronics,UPI,7,24.9,195.86,0,65.6,210,11,0
514,2024-09-21,2025-05-03,Female,62.0,East,Mobile,Grocery,Debit Card,4,36.88,134.25,0,23.1,282,58,0
2826,2022-12-26,2025-06-28,Female,53.0,North,Desktop,Home & Kitchen,Cash on Delivery,7,36.35,283.0,1,31.0,917,2,0
933,2024-08-10,2024-11-30,Other,33.0,East,Mobile,Grocery,Debit Card,6,57.63,387.62,0,0.2,324,212,1
4276,2022-11-28,2025-06-29,Female,45.0,East,Mobile,Beauty,,7,79.84,613.94,0,49.6,945,1,0
645,2024-05-21,2025-05-20,Male,39.0,South,Mobile,Books,Credit Card,8,30.38,250.1,0,72.7,405,41,0
4749,2023-12-14,2025-05-26,Male,32.0,North,Mobile,Beauty,UPI,6,48.98,289.51,0,61.5,564,35,0
2905,2024-08-08,2025-06-08,Female,32.0,Central,Mobile,Grocery,Debit Card,6,39.29,263.43,1,54.5,326,22,0
88,2023-06-23,2025-04-04,Female,61.0,Central,Tablet,Books,UPI,8,47.88,394.26,2,79.4,738,87,0
1727,2023-10-03,2025-05-02,Female,29.0,North,Mobile,Electronics,Credit Card,14,53.55,645.88,0,37.4,636,59,0
1119,2024-07-18,2025-06-06,Male,22.0,North,Mobile,Clothing,Credit Card,8,33.71,261.43,0,16.1,347,24,0
2560,2024-02-25,2024-03-19,Female,21.0,West,Mobile,Grocery,Debit Card,6,79.0,428.15,0,25.1,491,468,1
3033,2023-07-28,2025-05-10,Female,22.0,East,Mobile,Electronics,Credit Card,6,22.5,117.1,1,4.2,703,51,0
3325,2023-07-05,2024-11-28,Female,44.0,East,Desktop,Books,PayPal,4,93.38,388.49,1,0.8,726,214,1
2456,2022-04-01,2025-05-06,Male,21.0,North,Mobile,Electronics,Credit Card,11,123.44,1531.67,0,33.8,1186,55,0
4348,2023-11-28,2025-06-09,Female,58.0,South,Desktop,Home & Kitchen,Debit Card,7,29.28,235.66,0,75.7,580,21,0
4632,2023-08-17,2025-06-06,Male,33.0,South,Mobile,Books,Credit Card,8,65.94,598.04,1,89.6,683,24,0
76,2023-07-03,2024-10-26,Female,27.0,West,Desktop,Beauty,Debit Card,9,84.41,764.51,0,38.6,728,247,1
1062,2023-03-19,2025-04-28,Other,60.0,East,Desktop,Electronics,Debit Card,9,51.67,422.19,0,69.7,834,63,0
1766,2023-03-17,2025-06-12,Male,45.0,North,Tablet,Clothing,UPI,7,59.57,431.12,1,17.9,836,18,0
2595,2022-12-11,2025-06-04,Male,51.0,South,Mobile,Electronics,Debit Card,5,102.09,461.53,0,56.5,932,26,0
3621,2022-11-02,2025-05-09,Female,55.0,South,Mobile,Books,UPI,8,72.52,542.09,0,82.0,971,52,0
2118,2023-03-29,2025-04-09,Female,63.0,East,Desktop,Books,Credit Card,8,72.12,649.51,0,89.0,824,82,0
1061,2023-03-01,2025-06-28,Female,41.0,South,Mobile,Clothing,UPI,5,101.62,507.36,0,78.1,852,2,0
3631,2024-08-08,2025-04-12,Female,39.0,North,Mobile,Grocery,Cash on Delivery,9,32.16,253.41,3,13.3,326,79,0
2758,2023-07-22,2024-05-14,Female,53.0,North,Mobile,Beauty,Cash on Delivery,1,74.34,64.54,0,15.4,709,412,1
713,2022-07-23,2025-05-12,Male,56.0,East,Mobile,Electronics,UPI,4,43.16,150.4,0,29.0,1073,49,0
2387,2023-09-06,2025-04-03,Male,55.0,South,Mobile,Home & Kitchen,Debit Card,7,73.77,591.31,0,48.2,663,88,0
1458,2023-11-18,2025-05-15,Female,37.0,South,Desktop,Clothing,UPI,5,33.87,194.12,0,73.9,590,46,0
869,2022-11-08,2025-05-24,Female,23.0,East,Mobile,Grocery,Credit Card,4,60.57,254.44,2,7.5,965,37,0
1443,2023-12-17,2025-04-18,Female,19.0,Central,Desktop,Clothing,Cash on Delivery,9,36.85,350.04,0,41.6,561,73,0
244,2024-12-23,2025-06-20,Male,57.0,South,Mobile,Books,Debit Card,4,52.98,205.55,1,79.1,189,10,0
4942,2024-09-11,2025-04-25,Male,39.0,Central,Mobile,Clothing,Cash on Delivery,8,46.8,391.13,0,55.4,292,66,0
1758,2023-09-24,2024-03-14,Female,28.0,South,Mobile,Beauty,UPI,4,51.34,174.74,0,66.7,645,473,1
3889,2024-10-01,2025-04-09,Female,40.0,East,Desktop,Home & Kitchen,UPI,6,34.46,210.96,0,93.6,272,82,0
4006,2023-09-17,2025-04-29,Male,21.0,North,Mobile,Books,PayPal,5,48.84,267.88,0,21.6,652,62,0
4170,2022-10-03,2025-04-02,Male,49.0,South,Mobile,Beauty,UPI,5,68.2,347.75,0,23.4,1001,89,0
4916,2024-10-25,2024-11-08,Female,27.0,West,Mobile,Electronics,Cash on Delivery,10,16.15,183.63,1,46.7,248,234,1
163,2022-05-12,2025-04-29,Female,57.0,South,Mobile,Clothing,UPI,13,70.15,1041.6,0,87.6,1145,62,0
3907,2023-11-10,2025-06-05,Female,19.0,North,Desktop,Clothing,Credit Card,4,24.71,100.59,1,70.0,598,25,0
1375,2024-01-12,2024-10-15,Male,52.0,Central,Mobile,Electronics,Credit Card,7,33.85,216.48,0,71.9,535,258,1
4369,2024-04-24,2025-05-05,Male,33.0,Central,Mobile,Beauty,PayPal,7,39.16,262.04,0,66.5,432,56,0
890,2023-11-04,2024-10-04,Male,48.0,Central,Mobile,Clothing,UPI,1,129.81,129.59,1,94.7,604,269,1
4094,2022-12-06,2025-04-11,Female,46.0,North,Tablet,Clothing,PayPal,8,39.45,271.28,0,35.3,937,80,0
922,2022-06-11,2025-06-24,Female,33.0,West,Mobile,Electronics,Debit Card,7,21.5,144.03,1,61.5,1115,6,0
1147,2024-02-03,2025-04-05,Female,62.0,West,Mobile,Beauty,Credit Card,8,32.99,286.6,1,79.5,513,86,0
1562,2022-06-19,2025-04-30,Male,37.0,North,Tablet,Clothing,Credit Card,11,81.06,904.09,0,71.1,1107,61,0
2676,2023-11-23,2025-04-04,Male,48.0,West,Desktop,Clothing,UPI,5,54.46,290.62,0,12.6,585,87,0
1311,2023-09-28,2024-05-02,Male,27.0,West,Mobile,Clothing,Credit Card,10,34.25,291.27,0,68.0,641,424,1
3530,2022-02-06,2025-04-08,Male,28.0,North,Desktop,Home & Kitchen,Debit Card,8,136.44,1033.38,1,5.0,1240,83,0
2259,2023-01-29,2025-04-09,Male,46.0,South,Mobile,Beauty,Debit Card,6,72.33,388.96,0,23.1,883,82,0
4671,2022-05-27,2024-11-12,Male,36.0,Central,Desktop,Grocery,Cash on Delivery,6,61.43,314.18,0,3.0,1130,230,1
1609,2024-01-22,2024-03-03,Male,62.0,South,Desktop,Books,UPI,7,85.99,630.76,2,14.7,525,484,1
4603,2022-01-19,2023-10-21,Female,42.0,East,Tablet,Beauty,UPI,7,62.75,454.26,2,64.6,1258,618,1
4429,2024-07-31,2025-04-01,Male,33.0,South,Mobile,Electronics,Debit Card,6,51.25,279.44,2,32.9,334,90,0
4763,2024-11-02,2025-02-02,Female,19.0,South,Tablet,Clothing,Credit Card,8,63.36,552.85,0,68.7,240,148,1
2262,2023-12-27,2025-06-10,Female,19.0,Central,Desktop,Electronics,UPI,8,95.98,736.41,0,75.0,551,20,0
3757,2022-04-04,2025-05-28,Male,34.0,East,Tablet,Books,Cash on Delivery,7,74.61,545.44,1,33.1,1183,33,0
4313,2023-04-20,2025-05-30,Male,60.0,North,Mobile,Grocery,UPI,5,132.47,621.08,0,75.3,802,31,0
1385,2022-10-09,2025-06-25,Female,41.0,South,Desktop,Electronics,Debit Card,8,25.94,180.98,1,52.9,995,5,0
3740,2022-04-22,2025-06-27,Female,37.0,North,Mobile,Home & Kitchen,PayPal,7,51.68,364.09,0,71.3,1165,3,0
3,2023-07-18,2025-05-25,Female,49.0,Central,Mobile,Books,Debit Card,8,59.11,477.57,0,61.3,713,36,0
314,2023-06-21,2024-05-30,Female,21.0,South,Mobile,Books,Credit Card,3,15.89,41.87,1,76.2,740,396,1
3729,2024-04-06,2025-04-30,Male,24.0,East,Desktop,Electronics,UPI,7,23.54,142.7,0,64.5,450,61,0
2958,2022-10-06,2025-06-25,Female,44.0,South,Desktop,Beauty,PayPal,11,39.28,453.85,0,68.8,998,5,0
2091,2022-03-07,2025-04-28,,49.0,North,Desktop,Clothing,UPI,8,49.92,392.04,1,17.9,1211,63,0
1004,2024-02-20,2024-09-20,Female,41.0,West,Desktop,Beauty,PayPal,7,51.79,382.31,0,32.9,496,283,1
654,2023-01-30,2025-05-09,Female,19.0,West,Mobile,Sports,UPI,10,33.07,331.48,0,27.0,882,52,0
4588,2023-06-17,2024-02-14,Male,43.0,West,Desktop,Home & Kitchen,PayPal,5,28.41,141.02,0,84.9,744,502,1
1941,2023-08-16,2025-06-13,Male,26.0,East,Desktop,Beauty,Debit Card,6,20.55,118.21,0,57.2,684,17,0
3522,2022-03-19,2025-05-29,Male,35.0,West,Desktop,Home & Kitchen,PayPal,5,71.05,334.17,0,88.6,1199,32,0
2268,2024-07-29,2025-04-07,Female,47.0,Central,Mobile,Clothing,Credit Card,11,58.66,585.79,1,96.7,336,84,0
4085,2024-08-09,2024-10-04,Male,30.0,North,Mobile,Home & Kitchen,Credit Card,6,48.76,248.98,0,73.5,325,269,1
3953,2024-07-29,2025-04-20,Other,22.0,South,Mobile,Home & Kitchen,Credit Card,6,27.0,142.72,1,23.5,336,71,0
1672,2023-01-08,2025-06-12,Female,45.0,East,Desktop,Grocery,Cash on Delivery,16,41.45,564.63,0,26.3,904,18,0
4673,2023-01-07,2025-04-10,Female,18.0,North,Mobile,Home & Kitchen,UPI,17,152.58,2581.88,0,12.3,905,81,0
4437,2024-01-11,2025-05-07,Male,28.0,South,Mobile,Clothing,UPI,10,47.49,411.07,2,73.6,536,54,0
38,2024-07-29,2025-04-24,Male,55.0,East,Mobile,Clothing,UPI,8,39.19,336.0,2,81.1,336,67,0
2865,2022-04-01,2024-01-29,Male,56.0,North,Desktop,Grocery,Credit Card,5,31.22,143.14,1,32.0,1186,518,1
2017,2024-01-11,2025-06-18,Male,50.0,Central,Mobile,Beauty,Credit Card,8,47.91,410.93,0,81.7,536,12,0
745,2022-12-06,2025-05-31,Male,51.0,East,Mobile,Clothing,UPI,7,60.64,418.35,0,86.0,937,30,0
3021,2022-12-11,2024-02-23,Male,,East,Mobile,Clothing,Debit Card,5,48.04,225.31,0,5.2,932,493,1
2088,2023-07-19,2025-06-23,Female,56.0,East,Mobile,Clothing,UPI,6,90.52,613.9,0,82.6,712,7,0
542,2023-06-01,2025-05-26,Female,32.0,South,Tablet,Books,PayPal,5,54.12,259.14,1,48.8,760,35,0
534,2023-11-02,2024-05-16,Female,34.0,Central,Mobile,Clothing,Debit Card,7,24.7,184.16,0,23.8,606,410,1
4762,2022-01-02,2024-08-28,Other,41.0,East,Desktop,Home & Kitchen,Debit Card,6,109.21,619.7,0,11.3,1275,306,1
2722,2022-09-28,2025-05-30,Female,38.0,West,Desktop,Books,Debit Card,9,60.28,487.19,1,86.5,1006,31,0
3545,2023-08-19,2025-02-11,Female,26.0,West,Tablet,Sports,Credit Card,9,39.56,357.31,0,77.5,681,139,1
1603,2024-01-30,2025-04-23,Male,54.0,West,Mobile,Electronics,UPI,9,35.34,317.76,0,40.4,517,68,0
4445,2024-01-20,2024-04-19,Male,41.0,East,Mobile,Grocery,PayPal,4,36.56,138.13,0,35.7,527,437,1
2929,2023-07-28,2024-01-16,Female,37.0,North,Mobile,Electronics,Credit Card,8,47.5,390.71,1,67.7,703,531,1
4483,2022-05-03,2024-05-20,Female,42.0,East,Desktop,Electronics,PayPal,9,44.41,439.59,1,9.2,1154,406,1
961,2023-12-23,2024-09-12,Male,42.0,East,Desktop,Clothing,UPI,5,56.99,281.29,1,86.9,555,291,1
2380,2024-10-06,2025-04-27,Female,58.0,West,Mobile,Clothing,PayPal,5,50.6,230.51,0,86.0,267,64,0
4164,2024-04-21,2025-06-08,Male,54.0,North,Mobile,Beauty,Credit Card,4,24.93,101.68,0,4.4,435,22,0
3903,2023-12-17,2025-02-23,Female,34.0,West,Mobile,Grocery,Credit Card,3,28.38,76.97,1,7.8,561,127,1
148,2022-12-05,2025-06-06,Female,35.0,North,Mobile,Electronics,UPI,7,71.08,487.2,0,21.9,938,24,0
4324,2024-03-20,2024-12-28,Female,20.0,East,Mobile,Beauty,PayPal,4,27.35,113.51,1,14.7,467,184,1
1815,2022-10-14,2025-06-11,Male,55.0,South,Tablet,Home & Kitchen,PayPal,6,22.81,142.3,0,81.1,990,19,0
4278,2023-03-16,2025-06-28,Male,55.0,East,Mobile,Beauty,UPI,12,61.92,738.72,0,44.5,837,2,0
363,2023-11-04,2025-04-03,Male,21.0,South,Desktop,Home & Kitchen,Debit Card,7,80.29,624.79,1,46.2,604,88,0
906,2023-09-06,2025-06-12,Female,24.0,East,Desktop,Clothing,Debit Card,5,58.56,254.8,4,43.0,663,18,0
1703,2022-06-16,2025-06-19,Male,40.0,North,Desktop,Home & Kitchen,Debit Card,13,92.73,1198.89,1,43.3,1110,11,0
2272,2022-06-15,2025-06-25,Male,50.0,East,Desktop,Clothing,Debit Card,7,51.21,316.35,0,38.8,1111,5,0
1528,2022-05-10,2025-06-14,Male,40.0,East,Desktop,Home & Kitchen,UPI,7,77.42,603.18,1,10.6,1147,16,0
4130,2024-11-24,2025-02-25,Male,20.0,South,Tablet,Sports,Debit Card,8,41.36,315.24,0,75.7,218,125,1
2336,2022-06-18,2025-04-14,Male,39.0,East,Mobile,Grocery,UPI,7,108.47,692.86,0,72.8,1108,77,0
2406,2024-05-31,2025-06-10,Female,35.0,West,Mobile,Electronics,PayPal,7,75.6,549.12,1,52.4,395,20,0
1047,2024-03-26,2024-12-10,Male,53.0,South,Mobile,Clothing,Credit Card,7,42.48,254.99,0,57.7,461,202,1
3793,2024-10-29,2025-04-23,Female,55.0,West,Desktop,Electronics,Credit Card,8,21.78,151.19,1,85.7,244,68,0
2028,2022-08-27,2025-06-11,Other,42.0,South,Desktop,Clothing,Credit Card,10,29.91,265.7,0,41.3,1038,19,0
2298,2023-10-07,2025-05-31,Male,39.0,East,Mobile,Home & Kitchen,UPI,8,92.01,770.37,0,9.3,632,30,0
4079,2022-11-01,2024-09-29,Female,35.0,North,Mobile,Home & Kitchen,PayPal,8,21.55,180.16,0,75.4,972,274,1
2786,2022-12-20,2025-04-14,Male,58.0,North,Tablet,Home & Kitchen,Credit Card,6,51.48,334.42,0,22.3,923,77,0
2083,2023-04-16,2025-05-01,Male,56.0,North,Mobile,Electronics,Credit Card,14,42.35,557.04,0,71.7,806,60,0
2220,2024-09-27,2025-05-06,Male,28.0,North,Desktop,Books,PayPal,6,30.65,196.45,0,94.0,276,55,0
71,2022-04-25,2025-04-11,Female,26.0,Central,Desktop,Grocery,PayPal,5,69.29,314.95,0,67.7,1162,80,0
2949,2023-10-08,2025-06-24,Male,35.0,Central,Mobile,Clothing,Credit Card,5,30.98,137.63,0,71.0,631,6,0
61,2022-05-27,2025-06-11,Male,36.0,North,Mobile,Clothing,Credit Card,5,127.45,658.16,1,44.7,1130,19,0
1707,2024-05-03,2024-11-12,Female,,North,Desktop,Grocery,PayPal,10,82.47,814.37,2,48.5,423,230,1
337,2022-11-13,2024-05-05,Female,43.0,East,Mobile,Sports,Credit Card,6,41.69,250.04,0,47.9,960,421,1
579,2022-03-26,2025-04-05,Female,35.0,Central,Mobile,Electronics,UPI,8,91.4,783.52,2,70.8,1192,86,0
2291,2024-08-31,2024-11-18,Female,34.0,South,Mobile,Grocery,PayPal,7,63.07,445.46,0,58.1,303,224,1
4473,2024-11-24,2025-05-07,Male,54.0,West,Desktop,Grocery,UPI,4,23.87,95.08,0,24.1,218,54,0
663,2023-08-03,2025-05-18,Female,49.0,West,Mobile,Beauty,Credit Card,7,36.69,290.69,0,33.6,697,43,0
4080,2024-01-20,2025-04-12,Male,23.0,South,Desktop,Home & Kitchen,UPI,6,45.77,289.51,3,16.2,527,79,0
1435,2023-07-13,2025-04-24,Male,56.0,West,Mobile,Sports,UPI,9,46.32,453.12,1,46.2,718,67,0
3374,2022-09-11,2025-03-30,Female,55.0,West,Mobile,Books,UPI,6,47.87,256.72,0,80.1,1023,92,1
4461,2023-04-28,2024-10-17,Male,38.0,West,Mobile,Electronics,Cash on Delivery,7,26.06,173.07,1,66.3,794,256,1
2517,2022-03-01,2025-05-29,Male,63.0,North,Desktop,Sports,Credit Card,7,135.3,1044.5,0,21.5,1217,32,0
4249,2023-02-25,2025-05-29,Female,63.0,North,Tablet,Clothing,Credit Card,5,66.79,301.85,0,91.3,856,32,0
1719,2022-11-20,2023-09-11,Other,48.0,Central,Mobile,Electronics,Debit Card,3,33.46,98.03,1,49.3,953,658,1
1223,2024-03-20,2025-06-08,Male,19.0,West,Desktop,Electronics,Cash on Delivery,10,46.82,432.14,2,25.4,467,22,0
2604,2024-06-22,2024-12-13,Male,31.0,Central,Mobile,Home & Kitchen,Credit Card,4,77.74,284.6,0,90.6,373,199,1
4291,2022-05-12,2024-09-06,Female,46.0,North,Desktop,Sports,UPI,5,40.47,195.44,0,52.8,1145,297,1
951,2023-08-29,2025-05-06,Female,46.0,West,Desktop,Electronics,UPI,5,51.67,275.88,0,63.5,671,55,0
3821,2024-12-29,2025-04-07,Male,50.0,South,Mobile,Electronics,Cash on Delivery,3,31.69,109.06,0,52.7,183,84,0
4696,2022-09-08,2025-05-18,Female,33.0,West,Mobile,Clothing,Credit Card,6,67.73,415.98,0,35.5,1026,43,0
1058,2022-09-15,2025-04-18,Male,18.0,Central,Mobile,Sports,UPI,7,58.09,432.97,0,12.3,1019,73,0
1269,2024-12-09,2025-05-26,Female,40.0,North,Desktop,Beauty,UPI,9,89.38,849.17,0,94.8,203,35,0
1846,2022-08-14,2025-06-27,Male,56.0,Central,Desktop,Beauty,Credit Card,8,25.01,183.59,1,43.0,1051,3,0
4451,2024-02-02,2025-05-28,Male,30.0,North,Mobile,Grocery,Credit Card,7,75.36,488.65,1,73.7,514,33,0
2247,2024-12-20,2025-05-31,Male,54.0,Central,Mobile,Home & Kitchen,PayPal,7,52.31,394.53,0,78.7,192,30,0
3577,2022-08-26,2024-04-23,Male,21.0,East,Mobile,Sports,PayPal,7,37.23,225.17,1,50.5,1039,433,1
957,2022-04-11,2024-07-01,Female,58.0,East,Mobile,Clothing,Credit Card,7,60.39,376.99,0,9.6,1176,364,1
2944,2024-06-09,2024-07-11,Female,39.0,South,Mobile,Books,Debit Card,5,38.56,208.41,0,25.0,386,354,1
3262,2024-05-07,2024-07-31,Female,58.0,South,Mobile,Beauty,Credit Card,8,22.31,166.17,1,56.9,419,334,1
4102,2024-01-05,2025-04-21,Male,54.0,South,Mobile,Beauty,Debit Card,6,50.64,264.0,0,52.5,542,70,0
3904,2023-03-30,2025-05-15,Male,40.0,South,Desktop,Electronics,Credit Card,9,18.27,139.83,0,46.6,823,46,0
3954,2023-11-11,2025-03-16,Male,30.0,East,Tablet,Sports,Credit Card,5,60.44,331.53,3,13.9,597,106,1
3188,2023-12-02,2025-05-14,Male,51.0,East,Mobile,Sports,Debit Card,5,25.78,137.5,0,91.3,576,47,0
10,2022-03-07,2025-03-23,Female,24.0,West,Desktop,Home & Kitchen,Debit Card,5,37.06,160.98,2,99.0,1211,99,1
3222,2024-09-10,2024-10-20,Male,61.0,Central,Mobile,Home & Kitchen,Debit Card,10,60.42,588.57,0,83.2,293,253,1
2223,2024-12-09,2025-06-23,Male,30.0,West,Mobile,Grocery,UPI,9,64.17,649.53,0,40.7,203,7,0
916,2023-05-16,2024-08-28,Male,26.0,North,Tablet,Clothing,PayPal,8,22.21,203.99,1,38.9,776,306,1
1733,2024-11-20,2025-05-23,Female,46.0,East,Tablet,Electronics,UPI,7,23.85,181.12,0,86.7,222,38,0
3444,2023-08-29,2025-04-23,Other,48.0,Central,Desktop,Grocery,Debit Card,11,19.22,209.53,0,28.5,671,68,0
786,2024-10-11,2025-05-07,Female,55.0,West,Mobile,Grocery,Cash on Delivery,6,84.04,509.86,0,31.9,262,54,0
